name,link,monWT,tueWT,wedWT,thuWT,friWT,satWT,sunWT,avgBill,rating,rateAmount,address,distMetro,metro,photoAmount,menuPositions,reviewsAmount,cuisine,tablesAmount,phoneListed,reservationButton,categories,name_repeats,lat,lon,metro_m^2,avgBill_num,cuisine_count,tables_max,distance_meters,24h
I-tal Corner,https://yandex.ru/maps/org/i_tal_corner/168974656701/,Выходной,Выходной,Выходной,Выходной,Выходной,12:00–21:00,12:00–21:00,500-1000,4.6,378.0,"Москва, Измайловское ш., 73Ж, стр. 8",740 м,Партизанская,37.0,30,207.0,"индийская, индонезийская, европейская, тайская, авторская, арабская, еврейская, международная, смешанная, вегетарианская, национальная, домашняя",,1,0,"Кафе, Ресторан",1,55.794315,37.75338,295500.0,750.0,12,,740.0,0
Индийская точка,https://yandex.ru/maps/org/indiyskaya_tochka/100011029486/,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,650-800,4.3,281.0,"Москва, Мытная ул., 74",410 м,Тульская,62.0,35,160.0,"индийская, восточная, вегетарианская",,1,0,"Кафе, Ресторан, Быстрое питание",1,55.712158,37.6206,305077.0,725.0,3,,410.0,0
Искра,https://yandex.ru/maps/org/iskra/1161458972/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–06:00,11:00–06:00,11:00–23:00,500-1500,4.4,2391.0,"Москва, Большая Новодмитровская ул., 36, стр. 9",410 м,Дмитровская,319.0,29,1367.0,"европейская, американская, итальянская, паназиатская, русская, авторская, азиатская, смешанная, вегетарианская, нет специализации",,1,1,"Ресторан, Караоке-клуб, Бар",1,55.805528,37.58446,297259.0,1000.0,10,,410.0,0
Кафе,https://yandex.ru/maps/org/kafe/94035877409/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,500-700,4.3,2211.0,"Москва, Нижняя Сыромятническая ул., 10, стр. 10",760 м,Чкаловская,172.0,62,1025.0,"европейская, итальянская, авторская, вегетарианская",от 40,1,0,"Кафе, Кейтеринг, Ресторан",3,55.7532,37.667222,409669.0,600.0,4,40.0,760.0,0
Калифорния Дайнер,https://yandex.ru/maps/org/kaliforniya_dayner/1301781059/,08:00–04:00,08:00–04:00,08:00–04:00,08:00–04:00,08:00–05:00,08:00–05:00,08:00–04:00,500-1500,4.7,6320.0,"Москва, ул. Арбат, 23, стр. 1",660 м,Арбатская,940.0,95,3333.0,"индонезийская, европейская, американская, итальянская, греческая, мексиканская, азиатская, домашняя, континентальная, латиноамериканская, международная, мясная, смешанная, вегетарианская, веганская",50–100,1,1,"Ресторан, Кафе, Бар",1,55.750423,37.595357,513561.0,1000.0,15,100.0,660.0,0
Кампо,https://yandex.ru/maps/org/kampo/101169157861/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,1500-3000,4.8,268.0,"Москва, 3-я ул. Ямского Поля, 2, корп. 16",730 м,Белорусская,164.0,57,188.0,"европейская, итальянская, фьюжн, авторская, континентальная, международная, мясная, смешанная, веганская, халяльная, средиземноморская",до 10,1,1,"Ресторан, Кейтеринг, Кофейня",1,55.782066,37.581236,407182.0,2250.0,11,10.0,730.0,0
Карри Индия,https://yandex.ru/maps/org/karri_indiya/151182448759/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,199-600,5.0,148.0,"Москва, Ладожская ул., 7",310 м,Бауманская,95.0,76,121.0,"индийская, паназиатская, вегетарианская, китайская, халяльная",10–12,1,0,"Ресторан, Кафе",1,55.771626,37.682583,349158.0,399.5,5,12.0,310.0,0
"Хелло, Индия!",https://yandex.ru/maps/org/khello_indiya_/237560760317/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,1500-2000,4.5,1149.0,"Москва, ул. Кржижановского, 20/30к1",670 м,Профсоюзная,287.0,84,668.0,"индийская, индонезийская, мясная, вегетарианская, национальная, веганская, постная",от 11,1,1,"Ресторан, Кафе",1,55.679052,37.572279,322696.0,1750.0,7,11.0,670.0,0
"Хинкали, Вино, Мимино",https://yandex.ru/maps/org/khinkali_vino_mimino/225078332686/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,4.5,1722.0,"Москва, 1-й Нагатинский пр., 11, корп. 3","1,27 км",Нагатинская,92.0,29,943.0,"грузинская, европейская, итальянская, кавказская, турецкая, русская, украинская, восточная, авторская, азербайджанская, армянская, международная, морская, мясная, рыбная, смешанная, вегетарианская, шашлык, восточно-европейская",,1,0,"Ресторан, Банкетный зал, Доставка еды и обедов",1,55.676595,37.634047,305077.0,,19,,,0
Хитрые люди,https://yandex.ru/maps/org/khitryye_lyudi/1246708985/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,350-1500,4.7,3160.0,"Москва, 4-й Сыромятнический пер., 1/8с10",560 м,Чкаловская,427.0,39,1534.0,"европейская, итальянская, вегетарианская",2–15,1,1,"Ресторан, Кафе, Бар",1,55.755667,37.665857,409669.0,925.0,3,15.0,560.0,0
Хорошая Девочка,https://yandex.ru/maps/org/khoroshaya_devochka/174403901715/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,4100-4100,4.7,5259.0,"Москва, Малая Бронная ул., 10, стр. 1",112 м,Тверская,539.0,32,2448.0,"европейская, авторская, смешанная, вегетарианская, фьюжн",,1,0,Ресторан,1,55.760677,37.596696,540616.0,4100.0,5,,112.0,0
Кимчи,https://yandex.ru/maps/org/kimchi/1097028035/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,1000-1000,4.5,2290.0,"Москва, Стремянный пер., 26",370 м,Серпуховская,424.0,84,1141.0,"китайская, корейская, паназиатская, японская, авторская, азиатская, вегетарианская",,1,0,"Кафе, Суши-бар, Ресторан",2,55.727582,37.630212,419230.0,1000.0,7,,370.0,0
Кокофреш,https://yandex.ru/maps/org/kokofresh/29284522070/,07:30–00:00,07:30–00:00,07:30–00:00,07:30–00:00,07:30–00:00,08:00–00:00,08:00–00:00,1000-3000,4.5,846.0,"Москва, Староалексеевская ул., 20",520 м,Алексеевская,206.0,47,564.0,"европейская, итальянская, кавказская, тайская, русская, авторская, азиатская, домашняя, международная, мясная, рыбная, смешанная, средиземноморская, вегетарианская, шашлык, постная",20–30,1,1,Ресторан,1,55.80994,37.644109,340765.0,2000.0,16,30.0,520.0,0
КоКтейль-Холл,https://yandex.ru/maps/org/kokteyl_kholl/210588156903/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–06:00,12:00–06:00,12:00–00:00,600-1500,5.0,3123.0,"Москва, Тверская ул., 6, стр. 2",510 м,Пушкинская,591.0,69,2364.0,"грузинская, европейская, американская, итальянская, кавказская, фьюжн, тайская, узбекская, японская, восточная, авторская, азиатская, домашняя, морская, рыбная, смешанная, вегетарианская, шашлык, среднеазиатская, восточно-европейская",,1,1,"Ресторан, Банкетный зал, Бар",1,55.761523,37.610727,540616.0,1050.0,20,,510.0,0
Консерватория,https://yandex.ru/maps/org/konservatoriya/1228374087/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,3000-5000,4.7,502.0,"Москва, Неглинная ул., 4",330 м,Театральная,140.0,0,211.0,"европейская, русская, японская, авторская, вегетарианская",,1,0,"Ресторан, Кондитерская, Бар",1,55.759912,37.621471,526156.0,4000.0,5,,330.0,0
Лан МА,https://yandex.ru/maps/org/lan_ma/15147328393/,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,1000-1000,5.0,1306.0,"Москва, ул. Покровка, 3/7с1",570 м,Китай-город,666.0,16,848.0,"китайская, азиатская",,1,0,"Кафе, Ресторан, Бар",2,55.758747,37.640219,526156.0,1000.0,2,,570.0,0
Lariote,https://yandex.ru/maps/org/lariote/102749175405/,,,,,,,,2300-2300,4.4,460.0,"Москва, 1-й Боткинский пр., 2/6","1,13 км",Динамо,93.0,0,277.0,"итальянская, кавказская, тайская, авторская, азиатская, континентальная, морская, мясная, рыбная, вегетарианская, шашлык, постная, европейская",,1,0,"Ресторан, Банкетный зал, Доставка еды и обедов",1,55.781524,37.555912,344787.0,2300.0,13,,,0
Латук,https://yandex.ru/maps/org/latuk/1203557365/,12:00–22:00,12:00–22:00,12:00–22:00,12:00–22:00,12:00–22:00,12:00–22:00,12:00–22:00,1500-2000,4.3,731.0,"Москва, Яузская ул., 1/15с2",710 м,Китай-город,174.0,16,298.0,"авторская, вегетарианская",,1,0,"Ресторан, Кафе",1,55.750317,37.643668,526156.0,1750.0,2,,710.0,0
Лаванда,https://yandex.ru/maps/org/lavanda/236004593648/,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,500-1500,4.4,642.0,"Москва, Большая ул., 84, стр. 3",790 м,Коломенская,112.0,88,324.0,"европейская, русская, авторская, домашняя, веганская",9–10,1,0,"Кафе, Банкетный зал, Ресторан",1,55.673925,37.668776,294772.0,1000.0,5,10.0,790.0,0
Le Procope Du Matin,https://yandex.ru/maps/org/le_procope_du_matin/17131304305/,07:00–17:00,07:00–17:00,07:00–17:00,07:00–17:00,07:00–17:00,07:00–14:00,07:00–14:00,1000-1500,4.7,116.0,"Москва, Садовая-Триумфальная ул., 20, стр. 2",500 м,Маяковская,60.0,17,55.0,"европейская, французская, авторская, континентальная, смешанная, вегетарианская, веганская",,1,0,"Кафе, Ресторан",1,55.771439,37.603388,540616.0,1250.0,7,,500.0,0
Leo,https://yandex.ru/maps/org/leo/33323156786/,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,8000-8000,4.9,490.0,"Москва, ул. Усачёва, 15",620 м,Спортивная,132.0,20,303.0,"паназиатская, европейская, средиземноморская, авторская, итальянская, постная, рыбная, вегетарианская, халяльная, мясная",,1,1,Ресторан,1,55.726974,37.569611,494531.0,8000.0,10,,620.0,0
